update,mean_coopval,count,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
445,0.495439,10000,0,0,0,0,9995,5,0,0,0,0
446,0.495463,10000,0,0,0,0,9995,5,0,0,0,0
447,0.495453,10000,0,0,0,0,9996,4,0,0,0,0
448,0.495479,10000,0,0,0,0,9996,4,0,0,0,0
449,0.4954,10000,0,0,0,0,9997,3,0,0,0,0
450,0.495402,10000,0,0,0,0,9996,4,0,0,0,0
451,0.495374,10000,0,0,0,0,9996,4,0,0,0,0
452,0.495333,10000,0,0,0,0,9997,3,0,0,0,0
453,0.495308,10000,0,0,0,0,9997,3,0,0,0,0
454,0.495262,10000,0,0,0,0,9997,3,0,0,0,0
455,0.495251,10000,0,0,0,0,9996,4,0,0,0,0
456,0.495305,10000,0,0,0,0,9996,4,0,0,0,0
457,0.495264,10000,0,0,0,0,9997,3,0,0,0,0
458,0.495334,10000,0,0,0,0,9997,3,0,0,0,0
459,0.49538,10000,0,0,0,0,9997,3,0,0,0,0
460,0.495357,10000,0,0,0,0,9997,3,0,0,0,0
461,0.495201,10000,0,0,0,0,9997,3,0,0,0,0
462,0.495196,10000,0,0,0,0,9999,1,0,0,0,0
463,0.495145,10000,0,0,0,0,9999,1,0,0,0,0
464,0.495111,10000,0,0,0,0,9999,1,0,0,0,0
465,0.495112,10000,0,0,0,0,9999,1,0,0,0,0
466,0.495093,10000,0,0,0,0,9999,1,0,0,0,0
467,0.49514,10000,0,0,0,0,9999,1,0,0,0,0
468,0.495098,10000,0,0,0,0,9999,1,0,0,0,0
469,0.49511,10000,0,0,0,0,9999,1,0,0,0,0
470,0.49515,10000,0,0,0,0,9999,1,0,0,0,0
471,0.495108,10000,0,0,0,0,9999,1,0,0,0,0
472,0.495124,10000,0,0,0,0,10000,0,0,0,0,0
473,0.495102,10000,0,0,0,0,9999,1,0,0,0,0
474,0.495003,10000,0,0,0,0,9999,1,0,0,0,0
475,0.49484,10000,0,0,0,0,10000,0,0,0,0,0
476,0.49486,10000,0,0,0,0,10000,0,0,0,0,0
477,0.494921,10000,0,0,0,0,10000,0,0,0,0,0
478,0.494856,10000,0,0,0,0,10000,0,0,0,0,0
479,0.494858,10000,0,0,0,0,10000,0,0,0,0,0
480,0.494966,10000,0,0,0,0,10000,0,0,0,0,0
481,0.494807,10000,0,0,0,0,10000,0,0,0,0,0
482,0.494796,10000,0,0,0,0,10000,0,0,0,0,0
483,0.494788,10000,0,0,0,0,10000,0,0,0,0,0
484,0.494771,10000,0,0,0,0,10000,0,0,0,0,0
485,0.494699,10000,0,0,0,0,10000,0,0,0,0,0
486,0.494679,10000,0,0,0,0,10000,0,0,0,0,0
487,0.494691,10000,0,0,0,0,10000,0,0,0,0,0
488,0.494619,10000,0,0,0,0,10000,0,0,0,0,0
489,0.49456,10000,0,0,0,0,10000,0,0,0,0,0
490,0.494566,10000,0,0,0,0,9999,1,0,0,0,0
491,0.494494,10000,0,0,0,0,9999,1,0,0,0,0
492,0.494465,10000,0,0,0,0,9999,1,0,0,0,0
493,0.49442,10000,0,0,0,0,9999,1,0,0,0,0
494,0.494364,10000,0,0,0,1,9997,2,0,0,0,0
495,0.494384,10000,0,0,0,2,9995,3,0,0,0,0
496,0.494359,10000,0,0,0,1,9998,1,0,0,0,0
497,0.494373,10000,0,0,0,1,9998,1,0,0,0,0
498,0.494436,10000,0,0,0,2,9997,1,0,0,0,0
499,0.494361,10000,0,0,0,1,9997,2,0,0,0,0
500,0.494382,10000,0,0,0,1,9998,1,0,0,0,0
501,0.494337,10000,0,0,0,1,9997,2,0,0,0,0
502,0.494242,10000,0,0,0,2,9997,1,0,0,0,0
503,0.494133,10000,0,0,0,3,9997,0,0,0,0,0
504,0.494067,10000,0,0,0,4,9995,1,0,0,0,0
505,0.494006,10000,0,0,0,4,9994,2,0,0,0,0
506,0.49398,10000,0,0,0,7,9991,2,0,0,0,0
507,0.494012,10000,0,0,0,9,9989,2,0,0,0,0
508,0.494139,10000,0,0,0,8,9990,2,0,0,0,0
509,0.49413,10000,0,0,0,7,9991,2,0,0,0,0
510,0.494116,10000,0,0,0,7,9992,1,0,0,0,0
511,0.494166,10000,0,0,0,6,9992,2,0,0,0,0
512,0.494156,10000,0,0,0,5,9992,3,0,0,0,0
513,0.494128,10000,0,0,0,6,9993,1,0,0,0,0
514,0.494081,10000,0,0,0,6,9993,1,0,0,0,0
515,0.494016,10000,0,0,0,7,9991,2,0,0,0,0
516,0.494081,10000,0,0,0,8,9990,2,0,0,0,0
517,0.494043,10000,0,0,0,10,9988,2,0,0,0,0
518,0.493931,10000,0,0,0,10,9989,1,0,0,0,0
519,0.493989,10000,0,0,0,9,9988,3,0,0,0,0
520,0.494006,10000,0,0,0,13,9985,2,0,0,0,0
521,0.493925,10000,0,0,0,15,9983,2,0,0,0,0
522,0.493901,10000,0,0,0,14,9983,3,0,0,0,0
523,0.49389,10000,0,0,0,14,9984,2,0,0,0,0
524,0.493826,10000,0,0,0,14,9982,4,0,0,0,0
525,0.493809,10000,0,0,0,13,9983,4,0,0,0,0
526,0.493705,10000,0,0,0,12,9985,3,0,0,0,0
527,0.493579,10000,0,0,0,13,9983,4,0,0,0,0
528,0.493616,10000,0,0,0,13,9983,4,0,0,0,0
529,0.493603,10000,0,0,0,12,9981,7,0,0,0,0
530,0.493498,10000,0,0,0,12,9981,7,0,0,0,0
531,0.493477,10000,0,0,0,13,9980,7,0,0,0,0
532,0.493517,10000,0,0,0,14,9980,6,0,0,0,0
533,0.493401,10000,0,0,0,14,9980,6,0,0,0,0
534,0.493487,10000,0,0,0,15,9979,6,0,0,0,0
535,0.493451,10000,0,0,0,13,9980,7,0,0,0,0
536,0.493507,10000,0,0,0,12,9979,9,0,0,0,0
537,0.493465,10000,0,0,0,13,9977,10,0,0,0,0
538,0.493444,10000,0,0,0,12,9978,10,0,0,0,0
539,0.493465,10000,0,0,0,13,9978,9,0,0,0,0
540,0.493427,10000,0,0,0,13,9979,8,0,0,0,0
541,0.493493,10000,0,0,0,13,9978,9,0,0,0,0
542,0.493445,10000,0,0,0,12,9978,10,0,0,0,0
543,0.493392,10000,0,0,0,12,9979,9,0,0,0,0
544,0.493362,10000,0,0,0,9,9982,9,0,0,0,0
545,0.493468,10000,0,0,0,8,9983,9,0,0,0,0
546,0.493484,10000,0,0,0,10,9980,10,0,0,0,0
547,0.493474,10000,0,0,0,11,9977,12,0,0,0,0
548,0.49347,10000,0,0,0,12,9975,13,0,0,0,0
549,0.493526,10000,0,0,0,13,9972,15,0,0,0,0
550,0.493479,10000,0,0,0,13,9972,15,0,0,0,0
551,0.493322,10000,0,0,0,14,9970,16,0,0,0,0
552,0.493331,10000,0,0,0,15,9969,16,0,0,0,0
553,0.493237,10000,0,0,0,16,9970,14,0,0,0,0
554,0.493238,10000,0,0,0,16,9968,16,0,0,0,0
555,0.493308,10000,0,0,0,13,9971,16,0,0,0,0
556,0.493337,10000,0,0,0,10,9974,16,0,0,0,0
557,0.493459,10000,0,0,0,9,9975,16,0,0,0,0
558,0.493425,10000,0,0,0,7,9975,18,0,0,0,0
559,0.493379,10000,0,0,0,5,9979,16,0,0,0,0
560,0.493274,10000,0,0,0,5,9981,14,0,0,0,0
561,0.493259,10000,0,0,0,6,9978,16,0,0,0,0
562,0.493174,10000,0,0,0,6,9975,19,0,0,0,0
563,0.493059,10000,0,0,0,4,9974,22,0,0,0,0
564,0.493068,10000,0,0,0,6,9973,21,0,0,0,0
565,0.493015,10000,0,0,0,7,9972,21,0,0,0,0
566,0.492951,10000,0,0,0,7,9970,23,0,0,0,0
567,0.49277,10000,0,0,0,7,9969,24,0,0,0,0
568,0.492708,10000,0,0,0,6,9971,23,0,0,0,0
569,0.492681,10000,0,0,0,5,9971,24,0,0,0,0
570,0.492704,10000,0,0,0,6,9972,22,0,0,0,0
571,0.492822,10000,0,0,0,6,9970,24,0,0,0,0
572,0.492735,10000,0,0,0,7,9971,22,0,0,0,0
573,0.49274,10000,0,0,0,7,9972,21,0,0,0,0
574,0.492709,10000,0,0,0,9,9970,21,0,0,0,0
575,0.492732,10000,0,0,0,10,9974,16,0,0,0,0
576,0.492791,10000,0,0,0,10,9973,17,0,0,0,0
577,0.492834,10000,0,0,0,12,9964,24,0,0,0,0
578,0.492752,10000,0,0,0,16,9958,26,0,0,0,0
579,0.49273,10000,0,0,0,17,9955,28,0,0,0,0
580,0.49273,10000,0,0,0,19,9952,29,0,0,0,0
581,0.492601,10000,0,0,0,24,9948,28,0,0,0,0
582,0.492681,10000,0,0,0,26,9944,30,0,0,0,0
583,0.492662,10000,0,0,0,31,9936,33,0,0,0,0
584,0.492673,10000,0,0,0,33,9931,36,0,0,0,0
585,0.492712,10000,0,0,0,37,9928,35,0,0,0,0
586,0.492667,10000,0,0,0,32,9935,33,0,0,0,0
587,0.492641,10000,0,0,0,31,9939,30,0,0,0,0
588,0.492569,10000,0,0,0,32,9942,26,0,0,0,0
589,0.492434,10000,0,0,0,32,9945,23,0,0,0,0
590,0.492402,10000,0,0,0,35,9944,21,0,0,0,0
591,0.492402,10000,0,0,0,37,9940,23,0,0,0,0
592,0.492336,10000,0,0,0,35,9943,22,0,0,0,0
593,0.49236,10000,0,0,0,32,9947,21,0,0,0,0
594,0.492532,10000,0,0,0,34,9946,20,0,0,0,0
595,0.492457,10000,0,0,0,38,9942,20,0,0,0,0
596,0.49255,10000,0,0,0,38,9942,20,0,0,0,0
597,0.492512,10000,0,0,0,37,9944,19,0,0,0,0
598,0.492303,10000,0,0,0,41,9946,13,0,0,0,0
599,0.49247,10000,0,0,0,38,9950,12,0,0,0,0
600,0.492547,10000,0,0,0,37,9949,14,0,0,0,0
601,0.492588,10000,0,0,0,36,9946,18,0,0,0,0
602,0.492597,10000,0,0,0,35,9948,17,0,0,0,0
603,0.492555,10000,0,0,0,40,9946,14,0,0,0,0
604,0.49241,10000,0,0,0,43,9947,10,0,0,0,0
605,0.492437,10000,0,0,0,42,9946,12,0,0,0,0
606,0.492491,10000,0,0,0,43,9944,13,0,0,0,0
607,0.492447,10000,0,0,0,44,9944,12,0,0,0,0
608,0.492451,10000,0,0,0,41,9947,12,0,0,0,0
609,0.492406,10000,0,0,0,43,9946,11,0,0,0,0
610,0.492526,10000,0,0,0,38,9951,11,0,0,0,0
611,0.492465,10000,0,0,0,37,9952,11,0,0,0,0
612,0.49255,10000,0,0,0,35,9952,13,0,0,0,0
613,0.492499,10000,0,0,0,37,9947,16,0,0,0,0
614,0.492477,10000,0,0,0,35,9951,14,0,0,0,0
615,0.49251,10000,0,0,0,28,9959,13,0,0,0,0
616,0.492508,10000,0,0,0,28,9958,14,0,0,0,0
617,0.492595,10000,0,0,0,25,9961,14,0,0,0,0
618,0.492494,10000,0,0,0,28,9960,12,0,0,0,0
619,0.492454,10000,0,0,0,30,9955,15,0,0,0,0
620,0.492514,10000,0,0,0,33,9950,17,0,0,0,0
621,0.492426,10000,0,0,0,35,9949,16,0,0,0,0
622,0.492295,10000,0,0,0,36,9949,15,0,0,0,0
623,0.492368,10000,0,0,0,38,9949,13,0,0,0,0
624,0.492322,10000,0,0,0,40,9947,13,0,0,0,0
625,0.492443,10000,0,0,0,41,9945,14,0,0,0,0
626,0.492405,10000,0,0,0,39,9945,16,0,0,0,0
627,0.492367,10000,0,0,0,38,9944,18,0,0,0,0
628,0.492336,10000,0,0,0,42,9934,24,0,0,0,0
629,0.492255,10000,0,0,0,42,9935,23,0,0,0,0
630,0.492244,10000,0,0,0,41,9933,26,0,0,0,0
631,0.492376,10000,0,0,0,45,9927,28,0,0,0,0
632,0.492361,10000,0,0,0,44,9929,27,0,0,0,0
633,0.492303,10000,0,0,0,41,9933,26,0,0,0,0
634,0.492238,10000,0,0,0,40,9934,26,0,0,0,0
635,0.492141,10000,0,0,0,41,9932,27,0,0,0,0
636,0.492122,10000,0,0,0,42,9930,28,0,0,0,0
637,0.492081,10000,0,0,0,40,9931,29,0,0,0,0
638,0.492072,10000,0,0,0,38,9935,27,0,0,0,0
639,0.492071,10000,0,0,0,43,9929,28,0,0,0,0
640,0.49195,10000,0,0,0,46,9928,26,0,0,0,0
641,0.491949,10000,0,0,0,41,9931,28,0,0,0,0
642,0.491809,10000,0,0,0,44,9927,29,0,0,0,0
643,0.491838,10000,0,0,0,38,9933,29,0,0,0,0
644,0.4918,10000,0,0,0,43,9933,24,0,0,0,0
645,0.491707,10000,0,0,0,45,9932,23,0,0,0,0
646,0.491812,10000,0,0,0,47,9930,23,0,0,0,0
647,0.491826,10000,0,0,0,53,9926,21,0,0,0,0
648,0.49181,10000,0,0,0,52,9930,18,0,0,0,0
649,0.491941,10000,0,0,0,49,9928,23,0,0,0,0
650,0.491885,10000,0,0,0,50,9927,23,0,0,0,0
651,0.491825,10000,0,0,0,53,9922,25,0,0,0,0
652,0.491777,10000,0,0,0,47,9926,27,0,0,0,0
653,0.491698,10000,0,0,0,50,9920,30,0,0,0,0
654,0.491751,10000,0,0,0,50,9919,31,0,0,0,0
655,0.491698,10000,0,0,0,41,9927,32,0,0,0,0
656,0.49171,10000,0,0,0,35,9934,31,0,0,0,0
657,0.491621,10000,0,0,0,35,9930,35,0,0,0,0
658,0.491586,10000,0,0,0,38,9926,36,0,0,0,0
659,0.491474,10000,0,0,0,40,9926,34,0,0,0,0
660,0.49142,10000,0,0,0,40,9926,34,0,0,0,0
661,0.491283,10000,0,0,0,42,9919,39,0,0,0,0
662,0.491303,10000,0,0,0,38,9923,39,0,0,0,0
663,0.491297,10000,0,0,0,38,9924,38,0,0,0,0
664,0.491381,10000,0,0,0,37,9927,36,0,0,0,0
665,0.491341,10000,0,0,0,36,9929,35,0,0,0,0
666,0.491297,10000,0,0,0,36,9929,35,0,0,0,0
667,0.491306,10000,0,0,0,37,9926,37,0,0,0,0
668,0.491191,10000,0,0,0,37,9932,31,0,0,0,0
669,0.491146,10000,0,0,0,37,9930,33,0,0,0,0
670,0.491226,10000,0,0,0,42,9928,30,0,0,0,0
671,0.491164,10000,0,0,0,47,9925,28,0,0,0,0
672,0.491125,10000,0,0,0,52,9921,27,0,0,0,0
673,0.491091,10000,0,0,0,55,9920,25,0,0,0,0
674,0.491028,10000,0,0,0,59,9916,25,0,0,0,0
675,0.490914,10000,0,0,0,66,9911,23,0,0,0,0
676,0.490832,10000,0,0,0,59,9917,24,0,0,0,0
677,0.490713,10000,0,0,0,60,9916,24,0,0,0,0
678,0.490631,10000,0,0,0,60,9919,21,0,0,0,0
679,0.490789,10000,0,0,0,61,9919,20,0,0,0,0
680,0.490635,10000,0,0,0,61,9919,20,0,0,0,0
681,0.490588,10000,0,0,0,61,9919,20,0,0,0,0
682,0.490594,10000,0,0,0,55,9929,16,0,0,0,0
683,0.490557,10000,0,0,0,52,9930,18,0,0,0,0
684,0.490423,10000,0,0,0,56,9926,18,0,0,0,0
685,0.490321,10000,0,0,0,63,9920,17,0,0,0,0
686,0.490293,10000,0,0,0,58,9925,17,0,0,0,0
687,0.490349,10000,0,0,0,52,9931,17,0,0,0,0
688,0.490217,10000,0,0,0,51,9930,19,0,0,0,0
689,0.490198,10000,0,0,0,50,9928,22,0,0,0,0
690,0.490227,10000,0,0,0,50,9928,22,0,0,0,0
691,0.490179,10000,0,0,0,54,9928,18,0,0,0,0
692,0.490111,10000,0,0,0,56,9928,16,0,0,0,0
693,0.490086,10000,0,0,0,59,9925,16,0,0,0,0
694,0.49004,10000,0,0,0,58,9926,16,0,0,0,0
695,0.490043,10000,0,0,0,60,9925,15,0,0,0,0
696,0.490021,10000,0,0,0,57,9930,13,0,0,0,0
697,0.490003,10000,0,0,0,60,9927,13,0,0,0,0
698,0.490006,10000,0,0,0,60,9929,11,0,0,0,0
699,0.490184,10000,0,0,0,57,9930,13,0,0,0,0
700,0.490137,10000,0,0,0,56,9930,14,0,0,0,0
701,0.490121,10000,0,0,0,55,9931,14,0,0,0,0
702,0.490058,10000,0,0,0,55,9932,13,0,0,0,0
703,0.489896,10000,0,0,0,56,9931,13,0,0,0,0
704,0.489858,10000,0,0,0,63,9924,13,0,0,0,0
705,0.489836,10000,0,0,0,56,9933,11,0,0,0,0
706,0.489939,10000,0,0,0,55,9933,12,0,0,0,0
707,0.490047,10000,0,0,0,50,9936,14,0,0,0,0
708,0.489867,10000,0,0,0,53,9934,13,0,0,0,0
709,0.489889,10000,0,0,0,50,9935,15,0,0,0,0
710,0.489861,10000,0,0,0,48,9937,15,0,0,0,0
711,0.489807,10000,0,0,0,50,9935,15,0,0,0,0
712,0.489846,10000,0,0,0,56,9930,14,0,0,0,0
713,0.489806,10000,0,0,0,58,9928,14,0,0,0,0
714,0.48978,10000,0,0,0,61,9926,13,0,0,0,0
715,0.48966,10000,0,0,0,61,9928,11,0,0,0,0
716,0.489576,10000,0,0,0,56,9936,8,0,0,0,0
717,0.489732,10000,0,0,0,55,9936,9,0,0,0,0
718,0.489695,10000,0,0,0,56,9934,10,0,0,0,0
719,0.489708,10000,0,0,0,49,9944,7,0,0,0,0
720,0.489691,10000,0,0,0,50,9945,5,0,0,0,0
721,0.489699,10000,0,0,0,54,9939,7,0,0,0,0
722,0.489745,10000,0,0,0,58,9935,7,0,0,0,0
723,0.489744,10000,0,0,0,61,9934,5,0,0,0,0
724,0.489818,10000,0,0,0,58,9936,6,0,0,0,0
725,0.489692,10000,0,0,0,62,9932,6,0,0,0,0
726,0.489806,10000,0,0,0,64,9930,6,0,0,0,0
727,0.489776,10000,0,0,0,70,9926,4,0,0,0,0
728,0.489661,10000,0,0,0,67,9930,3,0,0,0,0
729,0.489736,10000,0,0,0,67,9930,3,0,0,0,0
730,0.489847,10000,0,0,0,59,9937,4,0,0,0,0
731,0.489787,10000,0,0,0,55,9941,4,0,0,0,0
732,0.489845,10000,0,0,0,52,9944,4,0,0,0,0
733,0.489977,10000,0,0,0,51,9945,4,0,0,0,0
734,0.489872,10000,0,0,0,55,9941,4,0,0,0,0
735,0.489795,10000,0,0,0,59,9935,6,0,0,0,0
736,0.489768,10000,0,0,0,56,9937,7,0,0,0,0
737,0.489654,10000,0,0,0,58,9936,6,0,0,0,0
738,0.48958,10000,0,0,0,59,9935,6,0,0,0,0
739,0.489569,10000,0,0,0,61,9933,6,0,0,0,0
740,0.48948,10000,0,0,0,66,9923,11,0,0,0,0
741,0.489337,10000,0,0,0,71,9919,10,0,0,0,0
742,0.489447,10000,0,0,0,68,9923,9,0,0,0,0
743,0.48941,10000,0,0,0,65,9929,6,0,0,0,0
744,0.489352,10000,0,0,0,68,9927,5,0,0,0,0
745,0.489439,10000,0,0,0,70,9926,4,0,0,0,0
746,0.489388,10000,0,0,0,75,9921,4,0,0,0,0
747,0.489398,10000,0,0,0,77,9918,5,0,0,0,0
748,0.489425,10000,0,0,0,76,9917,7,0,0,0,0
749,0.489432,10000,0,0,0,76,9915,9,0,0,0,0
750,0.489357,10000,0,0,0,75,9917,8,0,0,0,0
751,0.489375,10000,0,0,0,76,9918,6,0,0,0,0
752,0.489346,10000,0,0,0,72,9923,5,0,0,0,0
753,0.489255,10000,0,0,0,78,9915,7,0,0,0,0
754,0.489323,10000,0,0,0,82,9913,5,0,0,0,0
755,0.48933,10000,0,0,0,86,9909,5,0,0,0,0
756,0.489192,10000,0,0,0,90,9903,7,0,0,0,0
757,0.489303,10000,0,0,0,87,9909,4,0,0,0,0
758,0.489329,10000,0,0,0,82,9913,5,0,0,0,0
759,0.489228,10000,0,0,0,83,9912,5,0,0,0,0
760,0.489155,10000,0,0,0,86,9910,4,0,0,0,0
761,0.489068,10000,0,0,0,92,9907,1,0,0,0,0
762,0.489076,10000,0,0,0,95,9904,1,0,0,0,0
763,0.489162,10000,0,0,0,100,9900,0,0,0,0,0
764,0.489186,10000,0,0,0,94,9906,0,0,0,0,0
765,0.489311,10000,0,0,0,89,9911,0,0,0,0,0
766,0.489341,10000,0,0,0,89,9911,0,0,0,0,0
767,0.489197,10000,0,0,0,92,9908,0,0,0,0,0
768,0.489183,10000,0,0,0,94,9906,0,0,0,0,0
769,0.489094,10000,0,0,0,92,9908,0,0,0,0,0
770,0.48903,10000,0,0,0,93,9907,0,0,0,0,0
771,0.489013,10000,0,0,0,87,9913,0,0,0,0,0
772,0.488895,10000,0,0,0,92,9908,0,0,0,0,0
773,0.488912,10000,0,0,0,87,9913,0,0,0,0,0
774,0.488864,10000,0,0,0,85,9915,0,0,0,0,0
775,0.488696,10000,0,0,0,90,9910,0,0,0,0,0
776,0.488752,10000,0,0,0,89,9910,1,0,0,0,0
777,0.488775,10000,0,0,0,86,9914,0,0,0,0,0
778,0.488738,10000,0,0,0,79,9921,0,0,0,0,0
779,0.488857,10000,0,0,0,78,9921,1,0,0,0,0
780,0.488834,10000,0,0,0,87,9911,2,0,0,0,0
781,0.4887,10000,0,0,0,93,9905,2,0,0,0,0
782,0.488812,10000,0,0,0,93,9905,2,0,0,0,0
783,0.488791,10000,0,0,0,92,9905,3,0,0,0,0
784,0.488685,10000,0,0,0,95,9900,5,0,0,0,0
785,0.488596,10000,0,0,0,98,9896,6,0,0,0,0
786,0.488559,10000,0,0,0,95,9900,5,0,0,0,0
787,0.488562,10000,0,0,0,94,9902,4,0,0,0,0
788,0.488605,10000,0,0,0,93,9901,6,0,0,0,0
789,0.488464,10000,0,0,0,96,9899,5,0,0,0,0
790,0.488488,10000,0,0,0,90,9906,4,0,0,0,0
791,0.488632,10000,0,0,0,93,9904,3,0,0,0,0
792,0.488521,10000,0,0,0,97,9901,2,0,0,0,0
793,0.488425,10000,0,0,0,103,9895,2,0,0,0,0
794,0.488452,10000,0,0,0,107,9891,2,0,0,0,0
795,0.488367,10000,0,0,0,108,9890,2,0,0,0,0
796,0.488332,10000,0,0,0,100,9897,3,0,0,0,0
797,0.488195,10000,0,0,0,102,9896,2,0,0,0,0
798,0.488208,10000,0,0,0,101,9895,4,0,0,0,0
799,0.488174,10000,0,0,0,97,9899,4,0,0,0,0
800,0.488181,10000,0,0,0,102,9895,3,0,0,0,0
801,0.488268,10000,0,0,0,101,9896,3,0,0,0,0
802,0.48824,10000,0,0,0,100,9897,3,0,0,0,0
803,0.48821,10000,0,0,0,96,9902,2,0,0,0,0
804,0.488171,10000,0,0,0,94,9905,1,0,0,0,0
805,0.488179,10000,0,0,0,90,9909,1,0,0,0,0
806,0.487991,10000,0,0,0,89,9910,1,0,0,0,0
807,0.48806,10000,0,0,0,90,9909,1,0,0,0,0
808,0.488057,10000,0,0,0,88,9912,0,0,0,0,0
809,0.48799,10000,0,0,0,103,9897,0,0,0,0,0
810,0.488133,10000,0,0,0,106,9894,0,0,0,0,0
811,0.488097,10000,0,0,0,115,9884,1,0,0,0,0
812,0.488117,10000,0,0,0,114,9886,0,0,0,0,0
813,0.488048,10000,0,0,0,115,9885,0,0,0,0,0
814,0.488025,10000,0,0,0,113,9887,0,0,0,0,0
815,0.487891,10000,0,0,0,117,9883,0,0,0,0,0
816,0.4878,10000,0,0,0,120,9880,0,0,0,0,0
817,0.48783,10000,0,0,0,117,9883,0,0,0,0,0
818,0.487864,10000,0,0,0,113,9887,0,0,0,0,0
819,0.487869,10000,0,0,0,115,9885,0,0,0,0,0
820,0.487949,10000,0,0,0,112,9888,0,0,0,0,0
821,0.487959,10000,0,0,0,113,9886,1,0,0,0,0
822,0.487807,10000,0,0,0,116,9883,1,0,0,0,0
823,0.487739,10000,0,0,0,123,9876,1,0,0,0,0
824,0.487679,10000,0,0,0,116,9883,1,0,0,0,0
825,0.487607,10000,0,0,0,118,9880,2,0,0,0,0
826,0.487573,10000,0,0,0,115,9883,2,0,0,0,0
827,0.487578,10000,0,0,0,108,9889,3,0,0,0,0
828,0.487613,10000,0,0,0,100,9897,3,0,0,0,0
829,0.487499,10000,0,0,0,103,9893,4,0,0,0,0
830,0.487516,10000,0,0,0,100,9897,3,0,0,0,0
831,0.487487,10000,0,0,0,98,9899,3,0,0,0,0
832,0.487479,10000,0,0,0,96,9902,2,0,0,0,0
833,0.487492,10000,0,0,0,97,9900,3,0,0,0,0
834,0.487415,10000,0,0,0,103,9894,3,0,0,0,0
835,0.487404,10000,0,0,0,102,9895,3,0,0,0,0
836,0.487252,10000,0,0,0,103,9893,4,0,0,0,0
837,0.487343,10000,0,0,0,107,9890,3,0,0,0,0
838,0.487287,10000,0,0,0,100,9897,3,0,0,0,0
839,0.487095,10000,0,0,0,95,9902,3,0,0,0,0
840,0.487053,10000,0,0,0,98,9897,5,0,0,0,0
841,0.487088,10000,0,0,0,94,9900,6,0,0,0,0
842,0.486918,10000,0,0,0,93,9902,5,0,0,0,0
843,0.486949,10000,0,0,0,86,9909,5,0,0,0,0
844,0.48689,10000,0,0,0,90,9905,5,0,0,0,0
845,0.486907,10000,0,0,0,90,9907,3,0,0,0,0
846,0.4869,10000,0,0,0,86,9910,4,0,0,0,0
847,0.486766,10000,0,0,0,92,9908,0,0,0,0,0
848,0.486846,10000,0,0,0,90,9910,0,0,0,0,0
849,0.486965,10000,0,0,0,95,9905,0,0,0,0,0
850,0.487013,10000,0,0,0,97,9903,0,0,0,0,0
851,0.486904,10000,0,0,0,95,9905,0,0,0,0,0
852,0.486738,10000,0,0,0,93,9907,0,0,0,0,0
853,0.48685,10000,0,0,0,93,9907,0,0,0,0,0
854,0.486905,10000,0,0,0,97,9903,0,0,0,0,0
855,0.486983,10000,0,0,0,93,9907,0,0,0,0,0
856,0.486978,10000,0,0,0,89,9911,0,0,0,0,0
857,0.487206,10000,0,0,0,85,9915,0,0,0,0,0
858,0.487036,10000,0,0,0,85,9915,0,0,0,0,0
859,0.487144,10000,0,0,0,93,9907,0,0,0,0,0
860,0.487129,10000,0,0,0,94,9906,0,0,0,0,0
861,0.487142,10000,0,0,0,90,9910,0,0,0,0,0
862,0.487142,10000,0,0,0,89,9911,0,0,0,0,0
863,0.487166,10000,0,0,0,90,9910,0,0,0,0,0
864,0.486987,10000,0,0,0,88,9912,0,0,0,0,0
865,0.487116,10000,0,0,0,86,9914,0,0,0,0,0
866,0.48704,10000,0,0,0,86,9914,0,0,0,0,0
867,0.486943,10000,0,0,0,90,9910,0,0,0,0,0
868,0.486826,10000,0,0,0,86,9914,0,0,0,0,0
869,0.486866,10000,0,0,0,89,9911,0,0,0,0,0
870,0.486831,10000,0,0,0,87,9913,0,0,0,0,0
871,0.486672,10000,0,0,0,89,9911,0,0,0,0,0
872,0.486637,10000,0,0,0,90,9910,0,0,0,0,0
873,0.486645,10000,0,0,0,93,9907,0,0,0,0,0
874,0.486649,10000,0,0,0,91,9909,0,0,0,0,0
875,0.48645,10000,0,0,0,100,9900,0,0,0,0,0
876,0.486498,10000,0,0,0,104,9896,0,0,0,0,0
877,0.486563,10000,0,0,0,105,9895,0,0,0,0,0
878,0.486598,10000,0,0,0,100,9900,0,0,0,0,0
879,0.486649,10000,0,0,0,95,9905,0,0,0,0,0
880,0.48656,10000,0,0,0,98,9902,0,0,0,0,0
881,0.486513,10000,0,0,0,104,9896,0,0,0,0,0
882,0.486446,10000,0,0,0,108,9892,0,0,0,0,0
883,0.486384,10000,0,0,0,112,9888,0,0,0,0,0
884,0.486389,10000,0,0,0,115,9885,0,0,0,0,0
885,0.486138,10000,0,0,0,119,9881,0,0,0,0,0
886,0.486049,10000,0,0,0,120,9880,0,0,0,0,0
887,0.486017,10000,0,0,0,130,9870,0,0,0,0,0
888,0.48597,10000,0,0,0,130,9870,0,0,0,0,0
889,0.485866,10000,0,0,0,126,9874,0,0,0,0,0
890,0.485971,10000,0,0,0,125,9875,0,0,0,0,0
891,0.48588,10000,0,0,0,124,9876,0,0,0,0,0
892,0.485931,10000,0,0,0,123,9877,0,0,0,0,0
