update,mean_coopval,count,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
445,0.49465,10000,0,0,0,73,9905,22,0,0,0,0
446,0.494682,10000,0,0,0,79,9897,24,0,0,0,0
447,0.494356,10000,0,0,0,76,9902,22,0,0,0,0
448,0.494261,10000,0,0,0,81,9898,21,0,0,0,0
449,0.494227,10000,0,0,0,90,9886,24,0,0,0,0
450,0.4942,10000,0,0,0,93,9882,25,0,0,0,0
451,0.494262,10000,0,0,0,99,9878,23,0,0,0,0
452,0.494247,10000,0,0,0,94,9880,26,0,0,0,0
453,0.494253,10000,0,0,0,100,9874,26,0,0,0,0
454,0.494294,10000,0,0,0,92,9881,27,0,0,0,0
455,0.494305,10000,0,0,0,93,9875,32,0,0,0,0
456,0.494292,10000,0,0,0,102,9859,39,0,0,0,0
457,0.494249,10000,0,0,0,114,9850,36,0,0,0,0
458,0.49419,10000,0,0,0,123,9842,35,0,0,0,0
459,0.493983,10000,0,0,0,118,9846,36,0,0,0,0
460,0.494016,10000,0,0,0,117,9846,37,0,0,0,0
461,0.493854,10000,0,0,0,118,9848,34,0,0,0,0
462,0.494061,10000,0,0,0,120,9846,34,0,0,0,0
463,0.494231,10000,0,0,0,123,9845,32,0,0,0,0
464,0.494408,10000,0,0,0,115,9850,35,0,0,0,0
465,0.494593,10000,0,0,0,106,9854,40,0,0,0,0
466,0.494519,10000,0,0,0,102,9858,40,0,0,0,0
467,0.494509,10000,0,0,0,109,9852,39,0,0,0,0
468,0.494673,10000,0,0,0,120,9836,44,0,0,0,0
469,0.49453,10000,0,0,0,121,9838,41,0,0,0,0
470,0.494648,10000,0,0,0,121,9842,37,0,0,0,0
471,0.494536,10000,0,0,0,127,9832,41,0,0,0,0
472,0.494375,10000,0,0,0,124,9837,39,0,0,0,0
473,0.494598,10000,0,0,0,128,9831,41,0,0,0,0
474,0.49455,10000,0,0,0,132,9832,36,0,0,0,0
475,0.494686,10000,0,0,0,131,9832,37,0,0,0,0
476,0.49485,10000,0,0,0,119,9841,40,0,0,0,0
477,0.494749,10000,0,0,0,115,9845,40,0,0,0,0
478,0.494567,10000,0,0,0,116,9842,42,0,0,0,0
479,0.494519,10000,0,0,0,125,9838,37,0,0,0,0
480,0.494426,10000,0,0,0,125,9842,33,0,0,0,0
481,0.494321,10000,0,0,0,135,9835,30,0,0,0,0
482,0.49419,10000,0,0,0,148,9816,36,0,0,0,0
483,0.494179,10000,0,0,0,139,9824,37,0,0,0,0
484,0.494267,10000,0,0,0,140,9819,41,0,0,0,0
485,0.494114,10000,0,0,0,138,9821,41,0,0,0,0
486,0.494177,10000,0,0,0,147,9810,43,0,0,0,0
487,0.494568,10000,0,0,0,136,9821,43,0,0,0,0
488,0.494282,10000,0,0,0,139,9818,43,0,0,0,0
489,0.494259,10000,0,0,0,138,9814,48,0,0,0,0
490,0.494504,10000,0,0,0,129,9827,44,0,0,0,0
491,0.49446,10000,0,0,0,125,9832,43,0,0,0,0
492,0.494481,10000,0,0,0,121,9836,43,0,0,0,0
493,0.494651,10000,0,0,0,127,9824,49,0,0,0,0
494,0.494583,10000,0,0,0,136,9825,39,0,0,0,0
495,0.494414,10000,0,0,0,143,9811,46,0,0,0,0
496,0.494543,10000,0,0,0,126,9828,46,0,0,0,0
497,0.494568,10000,0,0,0,130,9820,50,0,0,0,0
498,0.494542,10000,0,0,0,138,9804,58,0,0,0,0
499,0.494436,10000,0,0,0,142,9803,55,0,0,0,0
500,0.494139,10000,0,0,0,159,9783,58,0,0,0,0
501,0.494206,10000,0,0,0,172,9770,58,0,0,0,0
502,0.494056,10000,0,0,0,176,9766,58,0,0,0,0
503,0.494219,10000,0,0,0,177,9761,62,0,0,0,0
504,0.494166,10000,0,0,0,169,9771,60,0,0,0,0
505,0.494436,10000,0,0,0,164,9774,62,0,0,0,0
506,0.494267,10000,0,0,0,172,9767,61,0,0,0,0
507,0.494233,10000,0,0,0,181,9755,64,0,0,0,0
508,0.494067,10000,0,0,0,184,9753,63,0,0,0,0
509,0.494151,10000,0,0,0,184,9752,64,0,0,0,0
510,0.494132,10000,0,0,0,179,9756,65,0,0,0,0
511,0.494113,10000,0,0,0,181,9751,68,0,0,0,0
512,0.493917,10000,0,0,0,186,9744,70,0,0,0,0
513,0.493974,10000,0,0,0,197,9729,74,0,0,0,0
514,0.494196,10000,0,0,0,205,9717,78,0,0,0,0
515,0.494204,10000,0,0,0,212,9709,79,0,0,0,0
516,0.494201,10000,0,0,0,212,9709,79,0,0,0,0
517,0.49409,10000,0,0,0,217,9703,80,0,0,0,0
518,0.494059,10000,0,0,0,218,9700,82,0,0,0,0
519,0.494294,10000,0,0,0,206,9709,85,0,0,0,0
520,0.494208,10000,0,0,0,222,9690,88,0,0,0,0
521,0.494404,10000,0,0,0,220,9684,96,0,0,0,0
522,0.494496,10000,0,0,0,219,9677,104,0,0,0,0
523,0.494482,10000,0,0,0,203,9701,96,0,0,0,0
524,0.494569,10000,0,0,0,211,9687,102,0,0,0,0
525,0.494684,10000,0,0,0,201,9689,110,0,0,0,0
526,0.494661,10000,0,0,0,193,9690,117,0,0,0,0
527,0.494603,10000,0,0,0,199,9682,119,0,0,0,0
528,0.494581,10000,0,0,0,200,9687,113,0,0,0,0
529,0.494571,10000,0,0,0,196,9694,110,0,0,0,0
530,0.494383,10000,0,0,0,208,9688,104,0,0,0,0
531,0.494434,10000,0,0,0,194,9702,104,0,0,0,0
532,0.494307,10000,0,0,0,203,9702,95,0,0,0,0
533,0.494468,10000,0,0,0,207,9696,97,0,0,0,0
534,0.494573,10000,0,0,0,210,9699,91,0,0,0,0
535,0.494651,10000,0,0,0,218,9674,108,0,0,0,0
536,0.494566,10000,0,0,0,228,9661,111,0,0,0,0
537,0.494618,10000,0,0,0,230,9649,121,0,0,0,0
538,0.494552,10000,0,0,0,232,9659,109,0,0,0,0
539,0.494602,10000,0,0,0,238,9663,99,0,0,0,0
540,0.49438,10000,0,0,0,246,9658,96,0,0,0,0
541,0.494427,10000,0,0,0,240,9664,96,0,0,0,0
542,0.49421,10000,0,0,0,238,9675,87,0,0,0,0
543,0.494088,10000,0,0,0,239,9667,94,0,0,0,0
544,0.494294,10000,0,0,0,224,9674,102,0,0,0,0
545,0.494567,10000,0,0,0,220,9672,108,0,0,0,0
546,0.494584,10000,0,0,0,220,9671,109,0,0,0,0
547,0.494482,10000,0,0,0,232,9669,99,0,0,0,0
548,0.494562,10000,0,0,0,232,9666,102,0,0,0,0
549,0.494576,10000,0,0,0,239,9666,95,0,0,0,0
550,0.494792,10000,0,0,0,227,9678,95,0,0,0,0
551,0.494777,10000,0,0,0,232,9668,100,0,0,0,0
552,0.494786,10000,0,0,0,230,9673,97,0,0,0,0
553,0.495019,10000,0,0,0,215,9689,96,0,0,0,0
554,0.495062,10000,0,0,0,215,9690,95,0,0,0,0
555,0.494968,10000,0,0,0,208,9706,86,0,0,0,0
556,0.494912,10000,0,0,0,200,9703,97,0,0,0,0
557,0.494668,10000,0,0,0,205,9689,106,0,0,0,0
558,0.494645,10000,0,0,0,212,9690,98,0,0,0,0
559,0.49471,10000,0,0,0,206,9708,86,0,0,0,0
560,0.494756,10000,0,0,0,201,9700,99,0,0,0,0
561,0.494655,10000,0,0,0,200,9702,98,0,0,0,0
562,0.494567,10000,0,0,0,206,9699,95,0,0,0,0
563,0.494471,10000,0,0,0,225,9680,95,0,0,0,0
564,0.494463,10000,0,0,0,226,9664,110,0,0,0,0
565,0.494276,10000,0,0,0,231,9653,116,0,0,0,0
566,0.494116,10000,0,0,0,238,9649,113,0,0,0,0
567,0.494117,10000,0,0,0,229,9664,107,0,0,0,0
568,0.494137,10000,0,0,0,215,9680,105,0,0,0,0
569,0.494156,10000,0,0,0,224,9682,94,0,0,0,0
570,0.493998,10000,0,0,0,229,9689,82,0,0,0,0
571,0.494027,10000,0,0,0,220,9698,82,0,0,0,0
572,0.493947,10000,0,0,0,232,9683,85,0,0,0,0
573,0.493941,10000,0,0,0,232,9681,87,0,0,0,0
574,0.49391,10000,0,0,0,229,9690,81,0,0,0,0
575,0.494149,10000,0,0,0,219,9698,83,0,0,0,0
576,0.494176,10000,0,0,0,227,9696,77,0,0,0,0
577,0.49396,10000,0,0,0,227,9700,73,0,0,0,0
578,0.493953,10000,0,0,0,222,9708,70,0,0,0,0
579,0.494067,10000,0,0,0,220,9703,77,0,0,0,0
580,0.494099,10000,0,0,0,215,9709,76,0,0,0,0
581,0.494386,10000,0,0,0,210,9712,78,0,0,0,0
582,0.494483,10000,0,0,0,217,9695,88,0,0,0,0
583,0.494631,10000,0,0,0,204,9699,97,0,0,0,0
584,0.494827,10000,0,0,0,202,9700,98,0,0,0,0
585,0.494751,10000,0,0,0,200,9704,96,0,0,0,0
586,0.494591,10000,0,0,0,224,9683,93,0,0,0,0
587,0.494572,10000,0,0,0,231,9675,94,0,0,0,0
588,0.494545,10000,0,0,0,226,9683,91,0,0,0,0
589,0.494477,10000,0,0,0,222,9695,83,0,0,0,0
590,0.49444,10000,0,0,0,231,9677,92,0,0,0,0
591,0.494429,10000,0,0,0,248,9663,89,0,0,0,0
592,0.494425,10000,0,0,0,250,9665,85,0,0,0,0
593,0.494257,10000,0,0,0,256,9655,89,0,0,0,0
594,0.494326,10000,0,0,0,264,9652,84,0,0,0,0
595,0.494391,10000,0,0,0,247,9671,82,0,0,0,0
596,0.494366,10000,0,0,0,258,9659,83,0,0,0,0
597,0.49416,10000,0,0,0,277,9640,83,0,0,0,0
598,0.494018,10000,0,0,0,285,9629,86,0,0,0,0
599,0.494029,10000,0,0,0,297,9606,97,0,0,0,0
600,0.494169,10000,0,0,0,306,9607,87,0,0,0,0
601,0.494078,10000,0,0,0,304,9610,86,0,0,0,0
602,0.493873,10000,0,0,0,316,9596,88,0,0,0,0
603,0.493941,10000,0,0,0,310,9602,88,0,0,0,0
604,0.49423,10000,0,0,0,311,9595,94,0,0,0,0
605,0.494118,10000,0,0,0,311,9597,92,0,0,0,0
606,0.493909,10000,0,0,0,314,9597,89,0,0,0,0
607,0.493991,10000,0,0,0,322,9583,95,0,0,0,0
608,0.493755,10000,0,0,0,333,9582,85,0,0,0,0
609,0.493587,10000,0,0,0,343,9572,85,0,0,0,0
610,0.493968,10000,0,0,0,338,9564,98,0,0,0,0
611,0.494113,10000,0,0,0,351,9552,97,0,0,0,0
612,0.494131,10000,0,0,0,354,9555,91,0,0,0,0
613,0.493979,10000,0,0,0,362,9548,90,0,0,0,0
614,0.493892,10000,0,0,0,370,9539,91,0,0,0,0
615,0.493716,10000,0,0,0,385,9520,95,0,0,0,0
616,0.493556,10000,0,0,0,400,9505,95,0,0,0,0
617,0.493414,10000,0,0,0,406,9494,100,0,0,0,0
618,0.493422,10000,0,0,0,391,9503,106,0,0,0,0
619,0.493213,10000,0,0,0,390,9505,105,0,0,0,0
620,0.49321,10000,0,0,0,388,9524,88,0,0,0,0
621,0.493125,10000,0,0,0,395,9517,88,0,0,0,0
622,0.49297,10000,0,0,0,400,9522,78,0,0,0,0
623,0.49262,10000,0,0,0,401,9517,82,0,0,0,0
624,0.492526,10000,0,0,0,400,9516,84,0,0,0,0
625,0.492692,10000,0,0,0,390,9521,89,0,0,0,0
626,0.492595,10000,0,0,0,398,9512,90,0,0,0,0
627,0.492513,10000,0,0,0,399,9514,87,0,0,0,0
628,0.492285,10000,0,0,0,412,9505,83,0,0,0,0
629,0.492426,10000,0,0,0,410,9505,85,0,0,0,0
630,0.492445,10000,0,0,0,393,9522,85,0,0,0,0
631,0.492499,10000,0,0,0,404,9504,92,0,0,0,0
632,0.492891,10000,0,0,0,385,9516,99,0,0,0,0
633,0.492815,10000,0,0,0,398,9499,103,0,0,0,0
634,0.492863,10000,0,0,0,393,9501,106,0,0,0,0
635,0.492892,10000,0,0,0,389,9510,101,0,0,0,0
636,0.492888,10000,0,0,0,401,9496,103,0,0,0,0
637,0.492846,10000,0,0,0,414,9483,103,0,0,0,0
638,0.492492,10000,0,0,0,425,9470,105,0,0,0,0
639,0.492503,10000,0,0,0,413,9490,97,0,0,0,0
640,0.492456,10000,0,0,0,420,9485,95,0,0,0,0
641,0.492421,10000,0,0,0,419,9499,82,0,0,0,0
642,0.492531,10000,0,0,0,412,9506,82,0,0,0,0
643,0.492445,10000,0,0,0,428,9491,81,0,0,0,0
644,0.492376,10000,0,0,0,430,9477,93,0,0,0,0
645,0.492545,10000,0,0,0,423,9481,96,0,0,0,0
646,0.492532,10000,0,0,0,424,9485,91,0,0,0,0
647,0.492566,10000,0,0,0,422,9486,92,0,0,0,0
648,0.492616,10000,0,0,0,431,9461,108,0,0,0,0
649,0.492631,10000,0,0,0,436,9458,106,0,0,0,0
650,0.492374,10000,0,0,0,426,9476,98,0,0,0,0
651,0.492187,10000,0,0,0,423,9480,97,0,0,0,0
652,0.492368,10000,0,0,0,418,9483,99,0,0,0,0
653,0.492349,10000,0,0,0,428,9464,108,0,0,0,0
654,0.492264,10000,0,0,0,422,9465,113,0,0,0,0
655,0.492009,10000,0,0,0,436,9445,119,0,0,0,0
656,0.491901,10000,0,0,0,422,9465,113,0,0,0,0
657,0.491947,10000,0,0,0,407,9495,98,0,0,0,0
658,0.492003,10000,0,0,0,408,9496,96,0,0,0,0
659,0.492021,10000,0,0,0,417,9492,91,0,0,0,0
660,0.492097,10000,0,0,0,401,9504,95,0,0,0,0
661,0.492217,10000,0,0,0,390,9519,91,0,0,0,0
662,0.492177,10000,0,0,0,391,9521,88,0,0,0,0
663,0.492095,10000,0,0,0,399,9510,91,0,0,0,0
664,0.492028,10000,0,0,0,394,9524,82,0,0,0,0
665,0.491885,10000,0,0,0,404,9516,80,0,0,0,0
666,0.49169,10000,0,0,0,399,9522,79,0,0,0,0
667,0.491698,10000,0,0,0,405,9519,76,0,0,0,0
668,0.491397,10000,0,0,0,431,9489,80,0,0,0,0
669,0.491431,10000,0,0,0,438,9471,91,0,0,0,0
670,0.491526,10000,0,0,0,430,9486,84,0,0,0,0
671,0.49125,10000,0,0,0,433,9482,85,0,0,0,0
672,0.491057,10000,0,0,0,434,9484,82,0,0,0,0
673,0.49109,10000,0,0,0,426,9491,83,0,0,0,0
674,0.491027,10000,0,0,0,434,9483,83,0,0,0,0
675,0.490951,10000,0,0,0,433,9484,83,0,0,0,0
676,0.490925,10000,0,0,0,443,9472,85,0,0,0,0
677,0.490845,10000,0,0,0,438,9470,92,0,0,0,0
678,0.490697,10000,0,0,0,452,9463,85,0,0,0,0
679,0.490601,10000,0,0,0,461,9458,81,0,0,0,0
680,0.490432,10000,0,0,0,464,9462,74,0,0,0,0
681,0.490364,10000,0,0,0,467,9454,79,0,0,0,0
682,0.490345,10000,0,0,0,463,9450,87,0,0,0,0
683,0.490298,10000,0,0,0,473,9439,88,0,0,0,0
684,0.490473,10000,0,0,0,459,9447,94,0,0,0,0
685,0.490293,10000,0,0,0,456,9457,87,0,0,0,0
686,0.490434,10000,0,0,0,448,9464,88,0,0,0,0
687,0.49045,10000,0,0,0,439,9468,93,0,0,0,0
688,0.49047,10000,0,0,0,415,9504,81,0,0,0,0
689,0.490323,10000,0,0,0,428,9485,87,0,0,0,0
690,0.49027,10000,0,0,0,439,9478,83,0,0,0,0
691,0.490088,10000,0,0,0,444,9471,85,0,0,0,0
692,0.489919,10000,0,0,0,465,9442,93,0,0,0,0
693,0.489724,10000,0,0,0,458,9452,90,0,0,0,0
694,0.489814,10000,0,0,0,472,9434,94,0,0,0,0
695,0.489788,10000,0,0,0,494,9409,97,0,0,0,0
696,0.489747,10000,0,0,0,499,9400,101,0,0,0,0
697,0.489545,10000,0,0,0,501,9397,102,0,0,0,0
698,0.489582,10000,0,0,0,492,9406,102,0,0,0,0
699,0.489556,10000,0,0,0,480,9411,109,0,0,0,0
700,0.489728,10000,0,0,0,480,9411,109,0,0,0,0
701,0.489802,10000,0,0,0,497,9387,116,0,0,0,0
702,0.489546,10000,0,0,0,496,9392,112,0,0,0,0
703,0.48958,10000,0,0,0,479,9408,113,0,0,0,0
704,0.489471,10000,0,0,0,496,9383,121,0,0,0,0
705,0.489483,10000,0,0,0,501,9379,120,0,0,0,0
706,0.489391,10000,0,0,0,489,9398,113,0,0,0,0
707,0.489506,10000,0,0,0,485,9389,126,0,0,0,0
708,0.489358,10000,0,0,0,500,9364,136,0,0,0,0
709,0.489234,10000,0,0,0,498,9364,138,0,0,0,0
710,0.489253,10000,0,0,0,500,9361,139,0,0,0,0
711,0.489197,10000,0,0,0,499,9359,142,0,0,0,0
712,0.48915,10000,0,0,0,496,9368,136,0,0,0,0
713,0.489117,10000,0,0,0,507,9362,131,0,0,0,0
714,0.489172,10000,0,0,0,516,9350,134,0,0,0,0
715,0.489193,10000,0,0,0,523,9340,137,0,0,0,0
716,0.489181,10000,0,0,0,537,9329,134,0,0,0,0
717,0.489216,10000,0,0,0,539,9339,122,0,0,0,0
718,0.489093,10000,0,0,0,546,9342,112,0,0,0,0
719,0.488938,10000,0,0,0,568,9315,117,0,0,0,0
720,0.48893,10000,0,0,0,558,9326,116,0,0,0,0
721,0.48885,10000,0,0,0,559,9325,116,0,0,0,0
722,0.488967,10000,0,0,0,551,9339,110,0,0,0,0
723,0.488817,10000,0,0,0,566,9321,113,0,0,0,0
724,0.48887,10000,0,0,0,554,9333,113,0,0,0,0
725,0.488945,10000,0,0,0,553,9335,112,0,0,0,0
726,0.488887,10000,0,0,0,554,9338,108,0,0,0,0
727,0.489109,10000,0,0,0,553,9341,106,0,0,0,0
728,0.488684,10000,0,0,0,567,9323,110,0,0,0,0
729,0.48872,10000,0,0,0,563,9326,111,0,0,0,0
730,0.488771,10000,0,0,0,545,9348,107,0,0,0,0
731,0.488654,10000,0,0,0,560,9341,99,0,0,0,0
732,0.488554,10000,0,0,0,562,9343,95,0,0,0,0
733,0.488474,10000,0,0,0,570,9335,95,0,0,0,0
734,0.488467,10000,0,0,0,560,9345,95,0,0,0,0
735,0.488385,10000,0,0,0,576,9334,90,0,0,0,0
736,0.488322,10000,0,0,0,566,9338,96,0,0,0,0
737,0.488264,10000,0,0,0,563,9336,101,0,0,0,0
738,0.488148,10000,0,0,0,572,9323,105,0,0,0,0
739,0.488113,10000,0,0,0,546,9354,100,0,0,0,0
740,0.488143,10000,0,0,0,525,9378,97,0,0,0,0
741,0.488231,10000,0,0,0,533,9362,105,0,0,0,0
742,0.488157,10000,0,0,0,536,9363,101,0,0,0,0
743,0.488143,10000,0,0,0,538,9364,98,0,0,0,0
744,0.487977,10000,0,0,0,540,9359,101,0,0,0,0
745,0.48808,10000,0,0,0,531,9376,93,0,0,0,0
746,0.4878,10000,0,0,0,556,9357,87,0,0,0,0
747,0.487808,10000,0,0,0,558,9363,79,0,0,0,0
748,0.487726,10000,0,0,0,550,9368,82,0,0,0,0
749,0.487583,10000,0,0,0,565,9355,80,0,0,0,0
750,0.487657,10000,0,0,0,564,9351,85,0,0,0,0
751,0.487398,10000,0,0,0,580,9336,84,0,0,0,0
752,0.48713,10000,0,0,0,587,9328,85,0,0,0,0
753,0.487048,10000,0,0,0,583,9332,85,0,0,0,0
754,0.486959,10000,0,0,0,589,9328,83,0,0,0,0
755,0.486946,10000,0,0,0,601,9320,79,0,0,0,0
756,0.486961,10000,0,0,0,604,9326,70,0,0,0,0
757,0.487059,10000,0,0,0,594,9329,77,0,0,0,0
758,0.487221,10000,0,0,0,588,9327,85,0,0,0,0
759,0.487534,10000,0,0,0,560,9356,84,0,0,0,0
760,0.487584,10000,0,0,0,565,9347,88,0,0,0,0
761,0.487539,10000,0,0,0,579,9332,89,0,0,0,0
762,0.487542,10000,0,0,0,576,9338,86,0,0,0,0
763,0.487345,10000,0,0,0,577,9344,79,0,0,0,0
764,0.487013,10000,0,0,0,600,9324,76,0,0,0,0
765,0.487012,10000,0,0,0,592,9326,82,0,0,0,0
766,0.487268,10000,0,0,0,550,9380,70,0,0,0,0
767,0.487454,10000,0,0,0,541,9389,70,0,0,0,0
768,0.487155,10000,0,0,0,548,9386,66,0,0,0,0
769,0.486913,10000,0,0,0,567,9374,59,0,0,0,0
770,0.486663,10000,0,0,0,587,9347,66,0,0,0,0
771,0.486654,10000,0,0,0,606,9325,69,0,0,0,0
772,0.486557,10000,0,0,0,611,9324,65,0,0,0,0
773,0.486808,10000,0,0,0,595,9336,69,0,0,0,0
774,0.486701,10000,0,0,0,596,9333,71,0,0,0,0
775,0.486968,10000,0,0,0,565,9358,77,0,0,0,0
776,0.487091,10000,0,0,0,555,9369,76,0,0,0,0
777,0.487106,10000,0,0,0,554,9370,76,0,0,0,0
778,0.486994,10000,0,0,0,561,9361,78,0,0,0,0
779,0.487028,10000,0,0,0,566,9355,79,0,0,0,0
780,0.487054,10000,0,0,0,568,9349,83,0,0,0,0
781,0.487084,10000,0,0,0,578,9322,100,0,0,0,0
782,0.486986,10000,0,0,0,581,9320,99,0,0,0,0
783,0.486823,10000,0,0,0,594,9304,102,0,0,0,0
784,0.486654,10000,0,0,0,591,9311,98,0,0,0,0
785,0.486629,10000,0,0,0,610,9284,106,0,0,0,0
786,0.486858,10000,0,0,0,604,9270,126,0,0,0,0
787,0.486947,10000,0,0,0,597,9277,126,0,0,0,0
788,0.486923,10000,0,0,0,611,9268,121,0,0,0,0
789,0.486902,10000,0,0,0,600,9270,130,0,0,0,0
790,0.487056,10000,0,0,0,604,9257,139,0,0,0,0
791,0.486994,10000,0,0,0,618,9254,128,0,0,0,0
792,0.487037,10000,0,0,0,599,9284,117,0,0,0,0
793,0.486948,10000,0,0,0,604,9297,99,0,0,0,0
794,0.487101,10000,0,0,0,609,9294,97,0,0,0,0
795,0.486961,10000,0,0,0,612,9283,105,0,0,0,0
796,0.486951,10000,0,0,0,606,9292,102,0,0,0,0
797,0.48688,10000,0,0,0,620,9285,95,0,0,0,0
798,0.486665,10000,0,0,0,628,9281,91,0,0,0,0
799,0.486896,10000,0,0,0,614,9283,103,0,0,0,0
800,0.487022,10000,0,0,0,591,9312,97,0,0,0,0
801,0.487023,10000,0,0,0,600,9301,99,0,0,0,0
802,0.487111,10000,0,0,0,592,9304,104,0,0,0,0
803,0.486988,10000,0,0,0,601,9300,99,0,0,0,0
804,0.486881,10000,0,0,0,603,9304,93,0,0,0,0
805,0.486887,10000,0,0,0,600,9308,92,0,0,0,0
806,0.487054,10000,0,0,0,582,9318,100,0,0,0,0
807,0.486664,10000,0,0,0,586,9315,99,0,0,0,0
808,0.486453,10000,0,0,0,573,9330,97,0,0,0,0
809,0.486293,10000,0,0,0,583,9323,94,0,0,0,0
810,0.486469,10000,0,0,0,582,9323,95,0,0,0,0
811,0.486409,10000,0,0,0,595,9312,93,0,0,0,0
812,0.486546,10000,0,0,0,582,9316,102,0,0,0,0
813,0.486407,10000,0,0,0,591,9304,105,0,0,0,0
814,0.486554,10000,0,0,0,567,9328,105,0,0,0,0
815,0.486843,10000,0,0,0,566,9323,111,0,0,0,0
816,0.486776,10000,0,0,0,567,9313,120,0,0,0,0
817,0.48663,10000,0,0,0,566,9309,125,0,0,0,0
818,0.486451,10000,0,0,0,594,9283,123,0,0,0,0
819,0.486248,10000,0,0,0,598,9266,136,0,0,0,0
820,0.486298,10000,0,0,0,604,9249,147,0,0,0,0
821,0.486487,10000,0,0,0,623,9222,155,0,0,0,0
822,0.486136,10000,0,0,0,652,9210,138,0,0,0,0
823,0.486195,10000,0,0,0,643,9200,157,0,0,0,0
824,0.486074,10000,0,0,0,639,9199,162,0,0,0,0
825,0.485997,10000,0,0,0,628,9212,160,0,0,0,0
826,0.485849,10000,0,0,0,631,9224,145,0,0,0,0
827,0.485775,10000,0,0,0,622,9234,144,0,0,0,0
828,0.485786,10000,0,0,0,629,9232,139,0,0,0,0
829,0.485826,10000,0,0,0,643,9202,155,0,0,0,0
830,0.485911,10000,0,0,0,651,9189,160,0,0,0,0
831,0.485803,10000,0,0,0,657,9188,155,0,0,0,0
832,0.485818,10000,0,0,0,625,9227,148,0,0,0,0
833,0.486065,10000,0,0,0,618,9227,155,0,0,0,0
834,0.486083,10000,0,0,0,614,9236,150,0,0,0,0
835,0.485942,10000,0,0,0,625,9214,161,0,0,0,0
836,0.486034,10000,0,0,0,621,9210,169,0,0,0,0
837,0.48605,10000,0,0,0,619,9203,178,0,0,0,0
838,0.485855,10000,0,0,0,646,9179,175,0,0,0,0
839,0.485695,10000,0,0,0,647,9190,163,0,0,0,0
840,0.485693,10000,0,0,0,656,9180,164,0,0,0,0
841,0.485363,10000,0,0,0,693,9147,160,0,0,0,0
842,0.485209,10000,0,0,0,721,9119,160,0,0,0,0
843,0.485209,10000,0,0,0,730,9119,151,0,0,0,0
844,0.485022,10000,0,0,0,742,9096,162,0,0,0,0
845,0.485101,10000,0,0,0,760,9065,175,0,0,0,0
846,0.484872,10000,0,0,0,754,9074,172,0,0,0,0
847,0.484679,10000,0,0,0,766,9065,169,0,0,0,0
848,0.484594,10000,0,0,0,774,9062,164,0,0,0,0
849,0.484624,10000,0,0,0,769,9061,170,0,0,0,0
850,0.484749,10000,0,0,0,773,9044,183,0,0,0,0
851,0.484898,10000,0,0,0,742,9077,181,0,0,0,0
852,0.484685,10000,0,0,0,746,9072,182,0,0,0,0
853,0.484385,10000,0,0,0,751,9074,175,0,0,0,0
854,0.484083,10000,0,0,0,767,9059,174,0,0,0,0
855,0.484016,10000,0,0,0,777,9056,167,0,0,0,0
856,0.484041,10000,0,0,0,763,9070,167,0,0,0,0
857,0.48405,10000,0,0,0,774,9057,169,0,0,0,0
858,0.483791,10000,0,0,0,785,9052,163,0,0,0,0
859,0.483766,10000,0,0,0,802,9027,171,0,0,0,0
860,0.483736,10000,0,0,0,806,9014,180,0,0,0,0
861,0.483351,10000,0,0,0,826,9002,172,0,0,0,0
862,0.483574,10000,0,0,0,826,8991,183,0,0,0,0
863,0.483536,10000,0,0,0,818,8999,183,0,0,0,0
864,0.483268,10000,0,0,0,824,9006,170,0,0,0,0
865,0.483018,10000,0,0,0,825,9007,168,0,0,0,0
866,0.482997,10000,0,0,0,818,9005,177,0,0,0,0
867,0.48317,10000,0,0,0,816,9016,168,0,0,0,0
868,0.483244,10000,0,0,0,803,9021,176,0,0,0,0
869,0.483087,10000,0,0,0,816,9012,172,0,0,0,0
870,0.48296,10000,0,0,0,844,8978,178,0,0,0,0
871,0.482786,10000,0,0,0,851,8978,171,0,0,0,0
872,0.482673,10000,0,0,0,864,8975,161,0,0,0,0
873,0.482319,10000,0,0,0,883,8957,160,0,0,0,0
874,0.482294,10000,0,0,0,895,8954,151,0,0,0,0
875,0.482248,10000,0,0,0,890,8964,146,0,0,0,0
876,0.482153,10000,0,0,0,884,8981,135,0,0,0,0
877,0.48223,10000,0,0,0,895,8962,143,0,0,0,0
878,0.482418,10000,0,0,0,873,8994,133,0,0,0,0
879,0.482248,10000,0,0,0,886,8990,124,0,0,0,0
880,0.48238,10000,0,0,0,871,9005,124,0,0,0,0
881,0.482273,10000,0,0,0,881,8996,123,0,0,0,0
882,0.482322,10000,0,0,0,857,9028,115,0,0,0,0
883,0.482309,10000,0,0,0,874,8994,132,0,0,0,0
884,0.482152,10000,0,0,0,884,8984,132,0,0,0,0
885,0.481941,10000,0,0,0,905,8973,122,0,0,0,0
886,0.481683,10000,0,0,0,921,8955,124,0,0,0,0
887,0.481408,10000,0,0,0,931,8947,122,0,0,0,0
888,0.481485,10000,0,0,0,922,8939,139,0,0,0,0
889,0.481566,10000,0,0,0,946,8917,137,0,0,0,0
890,0.481743,10000,0,0,0,930,8927,143,0,0,0,0
891,0.48191,10000,0,0,0,913,8940,147,0,0,0,0
892,0.481856,10000,0,0,0,919,8934,147,0,0,0,0
